title,original_file,web_file,width,height,original_bytes,web_bytes,sha256_original,source_url
"\"Mac N Cheese Bites\",\"images/mac-n-cheese-bites-e1746183930370.jpg\",\"images-web/mac-n-cheese-bites-e1746183930370.jpg\",1888,1080,134543,134543,\"aa75c34a1668f79766a600712dc5af3c3fa799d80b48d25e7280d5b76c2a55ea\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Mac-N-Cheese-Bites-e1746183930370.jpg\""
"\"Cajun Fried Corn\",\"images/cajun-fried-corn.jpg\",\"images-web/cajun-fried-corn.jpg\",1920,1080,335552,335552,\"d26f411cfda8d1d5511d9f27def4a9a5dc43b0c8025a094f519185622c13a175\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Cajun-Fried-Corn.jpg\""
"\"Crispy Coconut Shrimp\",\"images/7fa67d84-4eb6-44ee-b868-fd74d7cbf451-retina-large.avif\",\"images-web/7fa67d84-4eb6-44ee-b868-fd74d7cbf451-retina-large.webp\",1920,1080,104375,171520,\"2b907f2b54fc7abe31f3482f4f5e9ac7faf0887394e438d1d12184729e0c191e\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/7fa67d84-4eb6-44ee-b868-fd74d7cbf451-retina-large.avif\""
"\"Mozzarella Sticks\",\"images/mozzarella-sticks.jpg\",\"images-web/mozzarella-sticks.jpg\",1920,1079,151254,151254,\"1bc7c635bc0d42502818a62e4efcbd1d9bdf631c84dff8bc75220478527914f3\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Mozzarella-Sticks.jpg\""
"\"Chipotle Chicken Quesadilla\",\"images/chipotle-chicken-quesadilla-scaled.webp\",\"images-web/chipotle-chicken-quesadilla-scaled.webp\",2560,2048,245836,245836,\"a1119f8c88f1fe51210d20c76ba1a03d5572a2de3dab6adb066d31f37d8c1f78\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Chipotle-Chicken-Quesadilla-scaled.webp\""
"\"Cheddar Cheese Quesadilla\",\"images/cheddar-cheese-quesadilla.png\",\"images-web/cheddar-cheese-quesadilla.png\",1920,1420,438044,438044,\"2df7224e5d7ff2d67c298d753df60827f56118969dbf5526dcff21e878ac0d01\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Cheddar-Cheese-Quesadilla.png\""
"\"Loaded Chicken Quesadilla\",\"images/loaded-chicken-quesadilla-e1746184121941.png\",\"images-web/loaded-chicken-quesadilla-e1746184121941.png\",1920,1475,943209,943209,\"e124aca499c9dd7281042e0b4c8d3bdc59a5a9333339b5c1e00247abb36535be\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Loaded-Chicken-Quesadilla-e1746184121941.png\""
"\"Crispy Buffalo Chicken Quesadilla\",\"images/crispy-buffalo-chicken-quesadilla.png\",\"images-web/crispy-buffalo-chicken-quesadilla.png\",1920,1472,710770,710770,\"575b0d5e42bf0fcfc43c24e5f417afeb3a471d7a0cb1233fe3a1bbed8854a01b\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Crispy-Buffalo-Chicken-Quesadilla.png\""
"\"6pc Bone In Wings Combo Meal\",\"images/6pc-bone-in-wings-combo-meal.jpg\",\"images-web/6pc-bone-in-wings-combo-meal.jpg\",1920,1080,119101,119101,\"84c58d95cff08889bd8057d80ffad871df6434fdb275afb97e8327418eb5e527\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/6pc-Bone-In-Wings-Combo-Meal.jpg\""
"\"Wings\",\"images/wings-e1746184196401.jpg\",\"images-web/wings-e1746184196401.jpg\",1894,1078,182809,182809,\"3637c3c7f60dd88d0f7998b04345fdeb5da979d71f4edee7df4874774318e853\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Wings-e1746184196401.jpg\""
"\"50 Bone in Wings\",\"images/50-bone-in-wings.avif\",\"images-web/50-bone-in-wings.webp\",1920,1080,56765,84060,\"e297dd3dcf3f376b7837f9d8ec875ff9225798c0e8512cf6652dfc34048dc04f\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/50-Bone-in-Wings.avif\""
"\"6pc Boneless Wings Combo\",\"images/6pc-boneless-wings-combo.jpg\",\"images-web/6pc-boneless-wings-combo.jpg\",1920,1080,134908,134908,\"fe9465cb10b0f6c0c401934df9c88682cb7d5d6f888314f75f5950799505c50e\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/6pc-Boneless-Wings-Combo.jpg\""
"\"Boneless Wings\",\"images/4-boneless-wings.jpg\",\"images-web/4-boneless-wings.jpg\",1920,1079,125181,125181,\"fe9b48ca2f3cb03c9bbd91ce5b43e165937ca62261988d9b76691d90fdbf6256\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/4-Boneless-Wings.jpg\""
